Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Diesel VED Supplement,Engine Power (PS),Engine Power (Kw),Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 12000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Date of change,
VOLVO,"V60, MY20","D4  R-Design Plus 19"" Alloy",8AT,1969,Diesel,0,,0,,,,,,,,119,1582,,1582,Euro 6d-TEMP,67.0,203,39,35,74,0.31,,,True,190,140,WLTP,37.1,45.3,52.2,46.3,46.2,0,7.6,6.2,5.4,6.1,6.1,0,160,0,1582,,0,,0,17 September 2019,
VOLVO,"V60, MY20","D4  R-Design Plus 19"" Alloy",8AT,1969,Diesel,0,,0,,,,,,,,119,1395,,1395,Euro 6d-TEMP,67.0,203,39,35,74,0.31,,,True,190,140,WLTP,40.4,49.7,61.1,53.4,52.4,0,7,5.7,4.6,5.3,5.4,0,141,0,1395,,0,,0,17 September 2019,
VOLVO,"V60, MY20","D4  Momentum Plus 18"" Alloy",8AT,1969,Diesel,0,,0,,,,,,,,122,1582,,1582,Euro 6d-TEMP,67.0,203,39,35,74,0.31,,,True,190,140,WLTP,37.1,45.3,52.2,46.3,46.2,0,7.6,6.2,5.4,6.1,6.1,0,160,0,1582,,0,,0,17 September 2019,
VOLVO,"V60, MY20","D4  Momentum Plus 18"" Alloy",8AT,1969,Diesel,0,,0,,,,,,,,122,1395,,1395,Euro 6d-TEMP,67.0,203,39,35,74,0.31,,,True,190,140,WLTP,40.4,49.7,61.1,53.4,52.4,0,7,5.7,4.6,5.3,5.4,0,141,0,1395,,0,,0,17 September 2019,
VOLVO,"V60, MY20","D4  Momentum Plus 18"" Alloy",6MT,1969,Diesel,0,,0,,,,,,,,119,1523,,1523,Euro 6d-TEMP,68.0,201,48,54,103,0.33,,,True,190,140,WLTP,41.1,47.6,54.7,46.1,48,0,6.9,5.9,5.2,6.1,5.9,0,154,0,1523,,0,,0,17 September 2019,
VOLVO,"V60, MY20","D4  R-Design Plus 19"" Alloy",6MT,1969,Diesel,0,,0,,,,,,,,117,1523,,1523,Euro 6d-TEMP,68.0,201,48,54,103,0.33,,,True,190,140,WLTP,41.1,47.6,54.7,46.1,48,0,6.9,5.9,5.2,6.1,5.9,0,154,0,1523,,0,,0,17 September 2019,
VOLVO,"V60, MY20","D4  R-Design Plus 19"" Alloy",6MT,1969,Diesel,0,,0,,,,,,,,117,1327,,1327,Euro 6d-TEMP,68.0,201,48,54,103,0.33,,,True,190,140,WLTP,44.4,54.3,63.5,54.3,55.1,0,6.4,5.2,4.4,5.2,5.1,0,134,0,1327,,0,,0,17 September 2019,
VOLVO,"V60, MY20","D4  R-Design Plus 20"" Alloy",8AT,1969,Diesel,0,,0,,,,,,,,125,1582,,1582,Euro 6d-TEMP,67.0,203,39,35,74,0.31,,,True,190,140,WLTP,37.1,45.3,52.2,46.3,46.2,0,7.6,6.2,5.4,6.1,6.1,0,160,0,1582,,0,,0,17 September 2019,
VOLVO,"V60, MY20","T4 Inscription Plus 20"" Alloy",8AT,1969,Petrol,0,,0,,,,,,,,160,2074,,2074,Euro 6d-TEMP,69.0,209,21,14,35,,,,False,190,140,WLTP,24.4,33.5,42.8,35.3,34.2,0,11.6,8.4,6.6,8,8.2,0,187,0,2074,,0,,0,17 September 2019,
VOLVO,"V60, MY20","T4 Inscription Plus 20"" Alloy",8AT,1969,Petrol,0,,0,,,,,,,,160,1842,,1842,Euro 6d-TEMP,69.0,209,21,14,35,,,,False,190,140,WLTP,25.1,37.2,46.2,41.9,38.5,0,11.2,7.6,6.1,6.7,7.3,0,166,0,1842,,0,,0,17 September 2019,
VOLVO,"V60, MY20","T4 Momentum Plus 18"" Alloy",8AT,1969,Petrol,0,,0,,,,,,,,157,2074,,2074,Euro 6d-TEMP,69.0,209,21,14,35,,,,False,190,140,WLTP,24.4,33.5,42.8,35.3,34.2,0,11.6,8.4,6.6,8,8.2,0,187,0,2074,,0,,0,17 September 2019,
VOLVO,"V60, MY20","T4 Momentum Plus 18"" Alloy",8AT,1969,Petrol,0,,0,,,,,,,,157,1842,,1842,Euro 6d-TEMP,69.0,209,21,14,35,,,,False,190,140,WLTP,25.1,37.2,46.2,41.9,38.5,0,11.2,7.6,6.1,6.7,7.3,0,166,0,1842,,0,,0,17 September 2019,
VOLVO,"V60, MY20","T4 Momentum Plus 19"" Alloy",8AT,1969,Petrol,0,,0,,,,,,,,154,2074,,2074,Euro 6d-TEMP,69.0,209,21,14,35,,,,False,190,140,WLTP,24.4,33.5,42.8,35.3,34.2,0,11.6,8.4,6.6,8,8.2,0,187,0,2074,,0,,0,17 September 2019,
VOLVO,"V60, MY20","D4  Inscription Plus 19"" Alloy",6MT,1969,Diesel,0,,0,,,,,,,,117,1523,,1523,Euro 6d-TEMP,68.0,201,48,54,103,0.33,,,True,190,140,WLTP,41.1,47.6,54.7,46.1,48,0,6.9,5.9,5.2,6.1,5.9,0,154,0,1523,,0,,0,17 September 2019,
VOLVO,"V60, MY20","D4  Inscription Plus 19"" Alloy",6MT,1969,Diesel,0,,0,,,,,,,,117,1327,,1327,Euro 6d-TEMP,68.0,201,48,54,103,0.33,,,True,190,140,WLTP,44.4,54.3,63.5,54.3,55.1,0,6.4,5.2,4.4,5.2,5.1,0,134,0,1327,,0,,0,17 September 2019,
VOLVO,"V60, MY20","D4  Inscription Plus 20"" Alloy",8AT,1969,Diesel,0,,0,,,,,,,,125,1582,,1582,Euro 6d-TEMP,67.0,203,39,35,74,0.31,,,True,190,140,WLTP,37.1,45.3,52.2,46.3,46.2,0,7.6,6.2,5.4,6.1,6.1,0,160,0,1582,,0,,0,17 September 2019,
VOLVO,"V60, MY20","D4  Inscription Plus 20"" Alloy",8AT,1969,Diesel,0,,0,,,,,,,,125,1395,,1395,Euro 6d-TEMP,67.0,203,39,35,74,0.31,,,True,190,140,WLTP,40.4,49.7,61.1,53.4,52.4,0,7,5.7,4.6,5.3,5.4,0,141,0,1395,,0,,0,17 September 2019,
VOLVO,"V60, MY20","D4  Inscription Plus 20"" Alloy",6MT,1969,Diesel,0,,0,,,,,,,,122,1523,,1523,Euro 6d-TEMP,68.0,201,48,54,103,0.33,,,True,190,140,WLTP,41.1,47.6,54.7,46.1,48,0,6.9,5.9,5.2,6.1,5.9,0,154,0,1523,,0,,0,17 September 2019,
VOLVO,"V60, MY20","D4  Inscription Plus 20"" Alloy",6MT,1969,Diesel,0,,0,,,,,,,,122,1327,,1327,Euro 6d-TEMP,68.0,201,48,54,103,0.33,,,True,190,140,WLTP,44.4,54.3,63.5,54.3,55.1,0,6.4,5.2,4.4,5.2,5.1,0,134,0,1327,,0,,0,17 September 2019,
VOLVO,"V60, MY20","D3  Inscription Plus 20"" Alloy",6MT,1969,Diesel,0,,0,,,,,,,,122,1315,,1315,Euro 6d-TEMP,70.0,71,16,56,72,0.45,,,True,150,110,WLTP,43.4,55.4,64.4,54.9,55.6,0,6.5,5.1,4.4,5.1,5.1,0,133,0,1315,,0,,0,17 September 2019,
VOLVO,"V60, MY20","D3  Momentum Plus 18"" Alloy",8AT,1969,Diesel,0,,0,,,,,,,,123,1603,,1603,Euro 6d-TEMP,71.0,55,25,48,73,0.69,,,True,150,110,WLTP,36.4,44.1,53.2,45.2,45.6,0,7.7,6.4,5.3,6.2,6.2,0,162,0,1603,,0,,0,17 September 2019,
VOLVO,"V60, MY20","D3  Momentum Plus 18"" Alloy",8AT,1969,Diesel,0,,0,,,,,,,,123,1414,,1414,Euro 6d-TEMP,71.0,55,25,48,73,0.69,,,True,150,110,WLTP,39.2,50,60.3,52.4,51.7,0,7.2,5.6,4.7,5.4,5.5,0,143,0,1414,,0,,0,17 September 2019,
VOLVO,"V60, MY20","D3  Momentum Plus 18"" Alloy",6MT,1969,Diesel,0,,0,,,,,,,,119,1513,,1513,Euro 6d-TEMP,70.0,71,16,56,72,0.45,,,True,150,110,WLTP,41.7,48.6,55.1,45.9,48.3,0,6.8,5.8,5.1,6.1,5.8,0,153,0,1513,,0,,0,17 September 2019,
VOLVO,"V60, MY20","D3  Momentum Plus 18"" Alloy",6MT,1969,Diesel,0,,0,,,,,,,,119,1315,,1315,Euro 6d-TEMP,70.0,71,16,56,72,0.45,,,True,150,110,WLTP,43.4,55.4,64.4,54.9,55.6,0,6.5,5.1,4.4,5.1,5.1,0,133,0,1315,,0,,0,17 September 2019,
VOLVO,"V60, MY20","D3  Momentum Plus 19"" Alloy",8AT,1969,Diesel,0,,0,,,,,,,,120,1603,,1603,Euro 6d-TEMP,71.0,55,25,48,73,0.69,,,True,150,110,WLTP,36.4,44.1,53.2,45.2,45.6,0,7.7,6.4,5.3,6.2,6.2,0,162,0,1603,,0,,0,17 September 2019,
VOLVO,"V60, MY20","D3  Momentum Plus 19"" Alloy",8AT,1969,Diesel,0,,0,,,,,,,,120,1414,,1414,Euro 6d-TEMP,71.0,55,25,48,73,0.69,,,True,150,110,WLTP,39.2,50,60.3,52.4,51.7,0,7.2,5.6,4.7,5.4,5.5,0,143,0,1414,,0,,0,17 September 2019,
VOLVO,"V60, MY20","D3  Momentum Plus 19"" Alloy",6MT,1969,Diesel,0,,0,,,,,,,,117,1513,,1513,Euro 6d-TEMP,70.0,71,16,56,72,0.45,,,True,150,110,WLTP,41.7,48.6,55.1,45.9,48.3,0,6.8,5.8,5.1,6.1,5.8,0,153,0,1513,,0,,0,17 September 2019,
VOLVO,"V60, MY20","D3  Momentum Plus 19"" Alloy",6MT,1969,Diesel,0,,0,,,,,,,,117,1315,,1315,Euro 6d-TEMP,70.0,71,16,56,72,0.45,,,True,150,110,WLTP,43.4,55.4,64.4,54.9,55.6,0,6.5,5.1,4.4,5.1,5.1,0,133,0,1315,,0,,0,17 September 2019,
VOLVO,"V60, MY20","D3  R-Design Plus 18"" Alloy",8AT,1969,Diesel,0,,0,,,,,,,,123,1603,,1603,Euro 6d-TEMP,71.0,55,25,48,73,0.69,,,True,150,110,WLTP,36.4,44.1,53.2,45.2,45.6,0,7.7,6.4,5.3,6.2,6.2,0,162,0,1603,,0,,0,17 September 2019,
VOLVO,"V60, MY20","D3  R-Design Plus 18"" Alloy",8AT,1969,Diesel,0,,0,,,,,,,,123,1414,,1414,Euro 6d-TEMP,71.0,55,25,48,73,0.69,,,True,150,110,WLTP,39.2,50,60.3,52.4,51.7,0,7.2,5.6,4.7,5.4,5.5,0,143,0,1414,,0,,0,17 September 2019,
VOLVO,"V60, MY20","D3  R-Design Plus 18"" Alloy",6MT,1969,Diesel,0,,0,,,,,,,,119,1513,,1513,Euro 6d-TEMP,70.0,71,16,56,72,0.45,,,True,150,110,WLTP,41.7,48.6,55.1,45.9,48.3,0,6.8,5.8,5.1,6.1,5.8,0,153,0,1513,,0,,0,17 September 2019,
VOLVO,"V60, MY20","T8 Twin Engine AWD R-Design Plus 18"" Alloy",8A AWD,1969,Petrol Hybrid,0,166,54,33,,,,,,,42,1906,,1906,Euro 6d-TEMP,68.0,260,7,8,15,,,,False,390,223,WLTP,39,31.7,45,34.8,37.2,155.8,7.2,8.9,6.3,8.1,7.6,1.8,51,0,1906,31,50,32,52,17 September 2019,
VOLVO,"V60, MY20","T8 Twin Engine AWD R-Design Plus 19"" Alloy",8A AWD,1969,Petrol Hybrid,0,166,56,34,,,,,,,39,1906,,1906,Euro 6d-TEMP,68.0,260,7,8,15,,,,False,390,223,WLTP,39,31.7,45,34.8,37.2,155.8,7.2,8.9,6.3,8.1,7.6,1.8,51,0,1906,31,50,32,52,17 September 2019,
VOLVO,"V60, MY20","T8 Twin Engine AWD R-Design Plus 18"" Alloy",8A AWD,1969,Petrol Hybrid,0,157,54,33,,,,,,,42,1689,,1689,Euro 6d-TEMP,68.0,260,7,8,15,,,,False,390,223,WLTP,39.7,35.8,50.6,41.1,42,264.4,7.1,7.9,5.6,6.9,6.7,1.1,36,0,1689,36,59,39,63,17 September 2019,
VOLVO,"V60, MY20","T8 Twin Engine AWD R-Design Plus 19"" Alloy",8A AWD,1969,Petrol Hybrid,0,157,56,34,,,,,,,39,1689,,1689,Euro 6d-TEMP,68.0,260,7,8,15,,,,False,390,223,WLTP,39.7,35.8,50.6,41.1,42,264.4,7.1,7.9,5.6,6.9,6.7,1.1,36,0,1689,36,59,39,63,17 September 2019,
VOLVO,"V90, MY20","D4 R-Design Plus 20"" Alloy",8AT,1969,Diesel,0,,0,34,,,,,,,127,1692,,1692,Euro 6d-TEMP,68.0,203,35,38,73,0.28,,,True,190,140,WLTP,35.7,42.3,50.2,42,43.2,0,7.9,6.7,5.6,6.7,6.5,0,171,0,1692,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","D5 POWERPULSE AWD Inscription Plus 19"" Alloy",8AT,1969,Diesel,0,,0,34,,,,,,,146,1673,,1673,Euro 6d-TEMP,67.0,210,39,34,73,0.45,,,True,235,173,WLTP,33.5,41.2,49.7,45.8,43.7,0,8.4,6.8,5.7,6.2,6.5,0,169,0,1673,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","T4 Inscription Plus 19"" Alloy",8AT,1969,Petrol,0,,0,34,,,,,,,158,2130,,2130,Euro 6d-TEMP,67.0,285,16,15,30,,,,False,190,140,WLTP,24.6,33.2,38.9,33.6,33.3,0,11.4,8.5,7.3,8.4,8.5,0,192,0,2130,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","T5 AWD Cross Country Plus 20"" Alloy",8A-AWD,1969,Petrol,0,,0,34,,,,,,,176,2333,,2333,Euro 6d-TEMP,67.0,198,15,18,33,,,,False,250,184,WLTP,22.6,30.2,35.7,30.6,30.4,0,12.5,9.3,7.9,9.2,9.3,0,210,0,2333,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","T6 AWD Cross Country Plus 19"" Alloy",8A-AWD,1969,Petrol,0,,0,34,,,,,,,183,2175,,2175,Euro 6d-TEMP,67.0,225,26,14,39,,,,False,310,228,WLTP,23.5,32.2,38.3,33.4,32.6,0,12,8.8,7.4,8.5,8.7,0,196,0,2175,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","T6 AWD Inscription Plus 21"" Alloy",8A-AWD,1969,Petrol,0,,0,34,,,,,,,181,2202,,2202,Euro 6d-TEMP,67.0,243,21,12,33,,,,False,310,228,WLTP,22.2,31,37.6,34.7,32.2,0,12.7,9.1,7.5,8.1,8.7,0,198,0,2202,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","T6 AWD R-Design Plus 19"" Alloy",8A-AWD,1969,Petrol,0,,0,34,,,,,,,179,2396,,2396,Euro 6d-TEMP,67.0,243,21,12,33,,,,False,310,228,WLTP,21.7,28.5,34.1,30.9,29.6,0,13,9.9,8.3,9.1,9.5,0,216,0,2396,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","T6 AWD R-Design Plus 19"" Alloy",8A-AWD,1969,Petrol,0,,0,34,,,,,,,179,2202,,2202,Euro 6d-TEMP,67.0,243,21,12,33,,,,False,310,228,WLTP,22.2,31,37.6,34.7,32.2,0,12.7,9.1,7.5,8.1,8.7,0,198,0,2202,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","T6 AWD R-Design Plus 20"" Alloy",8A-AWD,1969,Petrol,0,,0,34,,,,,,,179,2396,,2396,Euro 6d-TEMP,67.0,243,21,12,33,,,,False,310,228,WLTP,21.7,28.5,34.1,30.9,29.6,0,13,9.9,8.3,9.1,9.5,0,216,0,2396,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","T6 AWD R-Design Plus 20"" Alloy",8A-AWD,1969,Petrol,0,,0,34,,,,,,,179,2202,,2202,Euro 6d-TEMP,67.0,243,21,12,33,,,,False,310,228,WLTP,22.2,31,37.6,34.7,32.2,0,12.7,9.1,7.5,8.1,8.7,0,198,0,2202,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","T6 AWD R-Design Plus 21"" Alloy",8A-AWD,1969,Petrol,0,,0,34,,,,,,,181,2396,,2396,Euro 6d-TEMP,67.0,243,21,12,33,,,,False,310,228,WLTP,21.7,28.5,34.1,30.9,29.6,0,13,9.9,8.3,9.1,9.5,0,216,0,2396,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","T6 AWD R-Design Plus 21"" Alloy",8A-AWD,1969,Petrol,0,,0,34,,,,,,,181,2202,,2202,Euro 6d-TEMP,67.0,243,21,12,33,,,,False,310,228,WLTP,22.2,31,37.6,34.7,32.2,0,12.7,9.1,7.5,8.1,8.7,0,198,0,2202,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","T6 AWD Inscription Plus 20"" Alloy",8A-AWD,1969,Petrol,0,,0,34,,,,,,,179,2396,,2396,Euro 6d-TEMP,67.0,243,21,12,33,,,,False,310,228,WLTP,21.7,28.5,34.1,30.9,29.6,0,13,9.9,8.3,9.1,9.5,0,216,0,2396,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","T6 AWD Inscription Plus 20"" Alloy",8A-AWD,1969,Petrol,0,,0,34,,,,,,,179,2202,,2202,Euro 6d-TEMP,67.0,243,21,12,33,,,,False,310,228,WLTP,22.2,31,37.6,34.7,32.2,0,12.7,9.1,7.5,8.1,8.7,0,198,0,2202,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","T6 AWD Inscription Plus 21"" Alloy",8A-AWD,1969,Petrol,0,,0,34,,,,,,,181,2396,,2396,Euro 6d-TEMP,67.0,243,21,12,33,,,,False,310,228,WLTP,21.7,28.5,34.1,30.9,29.6,0,13,9.9,8.3,9.1,9.5,0,216,0,2396,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","T5 R-Design Plus 21"" Alloy",8AT,1969,Petrol,0,,0,,,,,,,,159,2143,,2143,Euro 6d-TEMP,67.0,195,14,16,30,,,,False,250,184,WLTP,24.6,33.2,39.1,33.1,33.1,0,11.5,8.5,7.2,8.5,8.5,0,193,0,2143,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T5 R-Design Plus 21"" Alloy",8AT,1969,Petrol,0,,0,,,,,,,,159,1896,,1896,Euro 6d-TEMP,67.0,195,14,16,30,,,,False,250,184,WLTP,26.2,36.4,43.7,39.5,37.4,0,10.8,7.7,6.5,7.1,7.5,0,171,0,1896,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T6 AWD Cross Country Plus 19"" Alloy",8A-AWD,1969,Petrol,0,,0,,,,,,,,183,2333,,2333,Euro 6d-TEMP,67.0,225,26,14,39,,,,False,310,228,WLTP,22.7,30.2,35.2,30.9,30.4,0,12.4,9.3,8,9.1,9.3,0,210,0,2333,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T6 AWD Cross Country Plus 20"" Alloy",8A-AWD,1969,Petrol,0,,0,,,,,,,,183,2333,,2333,Euro 6d-TEMP,67.0,225,26,14,39,,,,False,310,228,WLTP,22.7,30.2,35.2,30.9,30.4,0,12.4,9.3,8,9.1,9.3,0,210,0,2333,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T6 AWD Cross Country Plus 20"" Alloy",8A-AWD,1969,Petrol,0,,0,,,,,,,,183,2175,,2175,Euro 6d-TEMP,67.0,225,26,14,39,,,,False,310,228,WLTP,23.5,32.2,38.3,33.4,32.6,0,12,8.8,7.4,8.5,8.7,0,196,0,2175,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T6 AWD Cross Country Plus 21"" Alloy",8A-AWD,1969,Petrol,0,,0,,,,,,,,176,2333,,2333,Euro 6d-TEMP,67.0,225,26,14,39,,,,False,310,228,WLTP,22.7,30.2,35.2,30.9,30.4,0,12.4,9.3,8,9.1,9.3,0,210,0,2333,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T6 AWD Cross Country Plus 21"" Alloy",8A-AWD,1969,Petrol,0,,0,,,,,,,,176,2175,,2175,Euro 6d-TEMP,67.0,225,26,14,39,,,,False,310,228,WLTP,23.5,32.2,38.3,33.4,32.6,0,12,8.8,7.4,8.5,8.7,0,196,0,2175,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T6 AWD Inscription Plus 19"" Alloy",8A-AWD,1969,Petrol,0,,0,,,,,,,,179,2396,,2396,Euro 6d-TEMP,67.0,243,21,12,33,,,,False,310,228,WLTP,21.7,28.5,34.1,30.9,29.6,0,13,9.9,8.3,9.1,9.5,0,216,0,2396,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T6 AWD Inscription Plus 19"" Alloy",8A-AWD,1969,Petrol,0,,0,,,,,,,,179,2202,,2202,Euro 6d-TEMP,67.0,243,21,12,33,,,,False,310,228,WLTP,22.2,31,37.6,34.7,32.2,0,12.7,9.1,7.5,8.1,8.7,0,198,0,2202,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T5 AWD Cross Country Plus 20"" Alloy",8A-AWD,1969,Petrol,0,,0,,,,,,,,176,2175,,2175,Euro 6d-TEMP,67.0,198,15,18,33,,,,False,250,184,WLTP,23.2,32.1,38.5,33.5,32.6,0,12.1,8.8,7.3,8.4,8.7,0,196,0,2175,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T5 AWD Cross Country Plus 21"" Alloy",8A-AWD,1969,Petrol,0,,0,,,,,,,,172,2333,,2333,Euro 6d-TEMP,67.0,198,15,18,33,,,,False,250,184,WLTP,22.6,30.2,35.7,30.6,30.4,0,12.5,9.3,7.9,9.2,9.3,0,210,0,2333,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T5 AWD Cross Country Plus 21"" Alloy",8A-AWD,1969,Petrol,0,,0,,,,,,,,172,2175,,2175,Euro 6d-TEMP,67.0,198,15,18,33,,,,False,250,184,WLTP,23.2,32.1,38.5,33.5,32.6,0,12.1,8.8,7.3,8.4,8.7,0,196,0,2175,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T5 Inscription Plus 19"" Alloy",8AT,1969,Petrol,0,,0,,,,,,,,157,2143,,2143,Euro 6d-TEMP,67.0,195,14,16,30,,,,False,250,184,WLTP,24.6,33.2,39.1,33.1,33.1,0,11.5,8.5,7.2,8.5,8.5,0,193,0,2143,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T5 Inscription Plus 19"" Alloy",8AT,1969,Petrol,0,,0,,,,,,,,157,1896,,1896,Euro 6d-TEMP,67.0,195,14,16,30,,,,False,250,184,WLTP,26.2,36.4,43.7,39.5,37.4,0,10.8,7.7,6.5,7.1,7.5,0,171,0,1896,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T5 Inscription Plus 20"" Alloy",8AT,1969,Petrol,0,,0,,,,,,,,157,2143,,2143,Euro 6d-TEMP,67.0,195,14,16,30,,,,False,250,184,WLTP,24.6,33.2,39.1,33.1,33.1,0,11.5,8.5,7.2,8.5,8.5,0,193,0,2143,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T5 Inscription Plus 20"" Alloy",8AT,1969,Petrol,0,,0,,,,,,,,157,1896,,1896,Euro 6d-TEMP,67.0,195,14,16,30,,,,False,250,184,WLTP,26.2,36.4,43.7,39.5,37.4,0,10.8,7.7,6.5,7.1,7.5,0,171,0,1896,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T5 Inscription Plus 21"" Alloy",8AT,1969,Petrol,0,,0,,,,,,,,159,2143,,2143,Euro 6d-TEMP,67.0,195,14,16,30,,,,False,250,184,WLTP,24.6,33.2,39.1,33.1,33.1,0,11.5,8.5,7.2,8.5,8.5,0,193,0,2143,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T4 Inscription Plus 19"" Alloy",8AT,1969,Petrol,0,,0,,,,,,,,158,1876,,1876,Euro 6d-TEMP,67.0,285,16,15,30,,,,False,190,140,WLTP,26,36.4,44.4,40.4,37.8,0,10.9,7.7,6.4,7,7.5,0,169,0,1876,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T4 Inscription Plus 20"" Alloy",8AT,1969,Petrol,0,,0,,,,,,,,158,2130,,2130,Euro 6d-TEMP,67.0,285,16,15,30,,,,False,190,140,WLTP,24.6,33.2,38.9,33.6,33.3,0,11.4,8.5,7.3,8.4,8.5,0,192,0,2130,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T4 Inscription Plus 20"" Alloy",8AT,1969,Petrol,0,,0,,,,,,,,158,1876,,1876,Euro 6d-TEMP,67.0,285,16,15,30,,,,False,190,140,WLTP,26,36.4,44.4,40.4,37.8,0,10.9,7.7,6.4,7,7.5,0,169,0,1876,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T4 Inscription Plus 21"" Alloy",8AT,1969,Petrol,0,,0,34,,,,,,,160,2130,,2130,Euro 6d-TEMP,67.0,285,16,15,30,,,,False,190,140,WLTP,24.6,33.2,38.9,33.6,33.3,0,11.4,8.5,7.3,8.4,8.5,0,192,0,2130,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","T4 Inscription Plus 21"" Alloy",8AT,1969,Petrol,0,,0,34,,,,,,,160,1876,,1876,Euro 6d-TEMP,67.0,285,16,15,30,,,,False,190,140,WLTP,26,36.4,44.4,40.4,37.8,0,10.9,7.7,6.4,7,7.5,0,169,0,1876,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","T4 Momentum Plus 18"" Alloy",8AT,1969,Petrol,0,,0,34,,,,,,,158,2130,,2130,Euro 6d-TEMP,67.0,285,16,15,30,,,,False,190,140,WLTP,24.6,33.2,38.9,33.6,33.3,0,11.4,8.5,7.3,8.4,8.5,0,192,0,2130,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","T4 Momentum Plus 18"" Alloy",8AT,1969,Petrol,0,,0,34,,,,,,,158,1876,,1876,Euro 6d-TEMP,67.0,285,16,15,30,,,,False,190,140,WLTP,26,36.4,44.4,40.4,37.8,0,10.9,7.7,6.4,7,7.5,0,169,0,1876,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","T4 R-Design Plus 18"" Alloy",8AT,1969,Petrol,0,,0,34,,,,,,,158,2130,,2130,Euro 6d-TEMP,67.0,285,16,15,30,,,,False,190,140,WLTP,24.6,33.2,38.9,33.6,33.3,0,11.4,8.5,7.3,8.4,8.5,0,192,0,2130,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","T4 R-Design Plus 18"" Alloy",8AT,1969,Petrol,0,,0,34,,,,,,,158,1876,,1876,Euro 6d-TEMP,67.0,285,16,15,30,,,,False,190,140,WLTP,26,36.4,44.4,40.4,37.8,0,10.9,7.7,6.4,7,7.5,0,169,0,1876,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","T4 R-Design Plus 19"" Alloy",8AT,1969,Petrol,0,,0,34,,,,,,,158,2130,,2130,Euro 6d-TEMP,67.0,285,16,15,30,,,,False,190,140,WLTP,24.6,33.2,38.9,33.6,33.3,0,11.4,8.5,7.3,8.4,8.5,0,192,0,2130,36,0,39,0,17 September 2019,
